ID,COUNTYFIPS,STATEFIP,YEAR,AGE,SEX2,HISPAN2,MIGRATE1,PERWT
05007,007,05,2007,20.666666666666668,0.3333333333333333,0.3333333333333333,3,367
05007,007,05,2008,18.0,0.6,0.2,5,531
06007,007,06,2007,27.4,0.2,1.0,5,856
06007,007,06,2008,23.0,1.0,1.0,1,94
09007,007,09,2007,31.0,0.5,1.0,2,287
09007,007,09,2008,27.0,0.3333333333333333,1.0,6,807
34007,007,34,2007,21.2,0.6,0.6,5,484
34007,007,34,2008,31.764705882352942,0.35294117647058826,0.47058823529411764,17,2917
44007,007,44,2007,25.954545454545453,0.4090909090909091,0.5909090909090909,22,2979
44007,007,44,2008,27.142857142857142,0.7142857142857143,0.5714285714285714,7,938
45007,007,45,2007,50.0,0.5,1.0,2,346
45007,007,45,2008,32.75,0.25,0.0,4,530
09009,009,09,2007,29.40909090909091,0.4090909090909091,0.8636363636363636,22,2541
09009,009,09,2008,26.958333333333332,0.5416666666666666,0.9166666666666666,24,2918
12009,009,12,2007,36.2,0.6,0.7333333333333333,15,1865
12009,009,12,2008,30.166666666666668,0.4166666666666667,0.8333333333333334,12,1395
25009,009,25,2007,34.0,0.8571428571428571,0.42857142857142855,7,929
25009,009,25,2008,36.18181818181818,0.45454545454545453,0.5454545454545454,22,3446
44009,009,44,2008,23.0,0.0,0.0,1,39
47009,009,47,2007,30.3,0.3,0.5,10,1158
47009,009,47,2008,34.5,1.0,0.5,2,247
55009,009,55,2007,18.0,1.0,1.0,2,129
55009,009,55,2008,42.0,0.3333333333333333,1.0,3,472
11010,010,11,2007,30.692307692307693,0.5,0.8076923076923077,26,2788
11010,010,11,2008,33.916666666666664,0.4722222222222222,0.6666666666666666,36,5173
09011,011,09,2007,23.428571428571427,0.8571428571428571,0.14285714285714285,7,1214
09011,011,09,2008,23.875,0.5,0.75,8,533
12011,011,12,2007,36.9009900990099,0.5247524752475248,0.7128712871287128,101,11882
12011,011,12,2008,41.720338983050844,0.5932203389830508,0.7372881355932204,118,12248
34011,011,34,2007,19.0,0.0,0.0,1,23
42011,011,42,2007,41.25,0.75,0.75,4,334
42011,011,42,2008,43.0,0.6666666666666666,1.0,3,417
49011,011,49,2007,18.5,1.0,1.0,2,456
49011,011,49,2008,40.0,0.5714285714285714,0.5714285714285714,7,611
53011,011,53,2007,20.833333333333332,0.6666666666666666,1.0,6,577
53011,011,53,2008,43.888888888888886,0.6666666666666666,0.7777777777777778,9,957
04013,013,04,2007,28.647321428571427,0.38392857142857145,0.39732142857142855,224,32826
04013,013,04,2008,36.35,0.48333333333333334,0.675,120,14138
06013,013,06,2007,40.214285714285715,0.4642857142857143,0.8928571428571429,28,3054
06013,013,06,2008,35.23529411764706,0.5490196078431373,0.7254901960784313,51,6360
09013,013,09,2007,28.8,0.4,1.0,5,664
09013,013,09,2008,27.75,0.5,1.0,4,509
19013,013,19,2007,1.0,0.0,1.0,1,99
19013,013,19,2008,19.25,0.0,0.75,4,413
24013,013,24,2008,20.0,1.0,1.0,1,117
34013,013,34,2007,32.09375,0.5625,0.65625,32,4067
34013,013,34,2008,31.26086956521739,0.5,0.6304347826086957,46,5882
35013,013,35,2007,25.6,0.2,0.6,5,731
35013,013,35,2008,34.25,0.25,1.0,4,805
36013,013,36,2007,22.666666666666668,0.0,0.6666666666666666,3,279
42013,013,42,2007,25.0,0.0,0.0,3,125
51013,013,51,2007,31.818181818181817,0.6363636363636364,0.8181818181818182,11,1515
51013,013,51,2008,32.63636363636363,0.45454545454545453,0.7272727272727273,11,1822
01015,015,01,2008,19.5,0.0,1.0,2,221
09015,015,09,2007,27.0,1.0,0.0,1,106
09015,015,09,2008,31.5,0.5,1.0,2,205
12015,015,12,2007,44.0,0.5,0.3333333333333333,6,456
12015,015,12,2008,73.33333333333333,0.3333333333333333,1.0,3,196
45015,015,45,2007,33.333333333333336,0.5,0.3333333333333333,6,612
06017,017,06,2007,26.0,1.0,1.0,1,70
22017,017,22,2008,24.0,1.0,1.0,1,85
24017,017,24,2007,22.0,0.5,0.5,2,180
24017,017,24,2008,21.0,1.0,1.0,1,101
33017,017,33,2007,30.75,0.5,1.0,4,215
33017,017,33,2008,16.0,0.0,1.0,1,123
34017,017,34,2007,29.194444444444443,0.5555555555555556,0.8611111111111112,36,3534
34017,017,34,2008,28.82051282051282,0.34615384615384615,0.7307692307692307,78,9298
38017,017,38,2007,18.5,0.0,0.75,4,752
38017,017,38,2008,26.333333333333332,0.3333333333333333,1.0,3,382
39017,017,39,2007,30.0,0.3333333333333333,0.3333333333333333,3,960
39017,017,39,2008,23.5,0.0,1.0,2,139
41017,017,41,2007,26.0,0.5,0.5,2,266
41017,017,41,2008,33.0,0.0,1.0,1,76
42017,017,42,2007,16.5,0.5,1.0,2,236
42017,017,42,2008,32.333333333333336,0.3333333333333333,0.8333333333333334,6,852
04019,019,04,2007,37.63333333333333,0.6,0.5333333333333333,30,4415
04019,019,04,2008,29.82857142857143,0.5142857142857142,0.6857142857142857,35,5291
06019,019,06,2007,24.59259259259259,0.3333333333333333,0.2222222222222222,27,2713
06019,019,06,2008,30.404761904761905,0.5,0.6666666666666666,42,8750
12019,019,12,2007,17.0,1.0,1.0,1,65
12019,019,12,2008,24.333333333333332,0.5,0.0,6,731
17019,019,17,2007,23.95,0.45,0.8,20,1873
17019,019,17,2008,25.11111111111111,0.3888888888888889,1.0,18,1993
22019,019,22,2008,25.5,0.0,0.5,2,345
29019,019,29,2007,21.9,0.5,0.8,10,1488
29019,019,29,2008,20.5,0.2,1.0,10,1022
34019,019,34,2007,32.0,0.75,0.5,4,475
34019,019,34,2008,26.0,1.0,1.0,1,140
41019,019,41,2008,39.0,1.0,1.0,1,35
42019,019,42,2007,46.0,1.0,1.0,1,63
42019,019,42,2008,27.0,0.0,1.0,1,590
45019,019,45,2007,26.7,0.6,0.5,10,1215
45019,019,45,2008,36.333333333333336,0.3333333333333333,0.6666666666666666,6,710
12021,021,12,2007,39.8125,0.3125,0.8125,16,2980
12021,021,12,2008,44.82608695652174,0.5652173913043478,0.5652173913043478,23,3239
13021,021,13,2008,19.0,1.0,1.0,1,173
24021,021,24,2007,34.0,0.4444444444444444,0.8888888888888888,9,1118
24021,021,24,2008,30.75,0.625,0.75,8,1385
26021,021,26,2007,40.0,0.5,1.0,2,160
26021,021,26,2008,27.0,1.0,1.0,1,130
34021,021,34,2007,24.818181818181817,0.45454545454545453,0.6818181818181818,22,2362
34021,021,34,2008,36.35294117647059,0.5882352941176471,0.7058823529411765,17,1944
06023,023,06,2007,26.333333333333332,0.6666666666666666,0.6666666666666666,3,247
06023,023,06,2008,27.666666666666668,0.6666666666666666,0.6666666666666666,3,268
34023,023,34,2007,28.729166666666668,0.5208333333333334,0.9166666666666666,48,6521
34023,023,34,2008,32.98148148148148,0.5,0.9814814814814815,54,7484
04025,025,04,2007,20.0,0.0,0.0,2,337
04025,025,04,2008,18.0,0.3333333333333333,0.0,3,593
06025,025,06,2007,28.782608695652176,0.4782608695652174,0.43478260869565216,23,1529
06025,025,06,2008,40.375,0.375,0.0,8,870
24025,025,24,2007,22.75,0.5,0.25,4,200
25025,025,25,2007,27.016949152542374,0.4915254237288136,0.847457627118644,59,10419
25025,025,25,2008,26.73076923076923,0.5384615384615384,0.8269230769230769,52,6853
26025,025,26,2007,25.5,0.5,0.0,4,402
26025,025,26,2008,29.0,1.0,1.0,1,378
34025,025,34,2007,32.916666666666664,0.6666666666666666,0.4166666666666667,12,1949
34025,025,34,2008,25.0,0.6666666666666666,0.8333333333333334,6,770
37025,025,37,2007,27.0,0.5,0.5,4,741
37025,025,37,2008,36.0,1.0,0.0,1,303
55025,025,55,2007,24.8125,0.3125,1.0,16,2539
55025,025,55,2008,27.0,0.5625,1.0,16,3670
04027,027,04,2007,62.05882352941177,0.47058823529411764,0.9411764705882353,17,1087
04027,027,04,2008,59.666666666666664,0.4444444444444444,0.7777777777777778,9,561
16027,027,16,2007,21.833333333333332,0.5,0.5,6,770
16027,027,16,2008,41.333333333333336,0.6666666666666666,0.3333333333333333,3,285
24027,027,24,2007,33.15384615384615,0.6153846153846154,1.0,13,1229
24027,027,24,2008,43.6,0.7,0.8,10,1023
34027,027,34,2007,23.90625,0.6875,0.9375,32,3366
34027,027,34,2008,34.142857142857146,0.7142857142857143,0.8095238095238095,21,2924
36027,027,36,2007,27.6,0.4,1.0,5,314
36027,027,36,2008,16.4,0.6,1.0,5,443
42027,027,42,2007,24.0,0.38461538461538464,1.0,13,1541
42027,027,42,2008,23.571428571428573,0.5714285714285714,1.0,7,836
06029,029,06,2007,26.91304347826087,0.2608695652173913,0.30434782608695654,23,3185
06029,029,06,2008,34.2962962962963,0.2222222222222222,0.18518518518518517,27,3746
34029,029,34,2007,39.333333333333336,0.4444444444444444,0.5555555555555556,9,832
34029,029,34,2008,45.25,0.25,0.5,4,580
36029,029,36,2007,27.5625,0.5,1.0,16,2788
36029,029,36,2008,24.9375,0.5625,0.9375,16,2367
39029,029,39,2007,24.0,0.3333333333333333,0.6666666666666666,3,286
41029,029,41,2007,22.833333333333332,0.6666666666666666,1.0,6,1106
42029,029,42,2007,46.8,0.4,0.4,5,564
42029,029,42,2008,28.75,0.4,0.55,20,2603
48029,029,48,2007,30.43243243243243,0.2972972972972973,0.43243243243243246,37,6238
48029,029,48,2008,29.153846153846153,0.46153846153846156,0.6410256410256411,39,5586
06031,031,06,2008,31.5,0.3333333333333333,0.16666666666666666,6,1174
17031,031,17,2007,28.90366972477064,0.5045871559633027,0.6926605504587156,218,35572
17031,031,17,2008,32.20253164556962,0.5379746835443038,0.7721518987341772,158,26234
24031,031,24,2007,27.483870967741936,0.4946236559139785,0.8387096774193549,93,13442
24031,031,24,2008,31.945652173913043,0.5434782608695652,0.9130434782608695,92,11541
32031,031,32,2007,32.75,0.5833333333333334,0.6666666666666666,12,2116
32031,031,32,2008,34.13333333333333,0.4,0.6,15,2330
34031,031,34,2007,39.375,0.375,0.75,8,1589
34031,031,34,2008,25.818181818181817,0.7272727272727273,0.6363636363636364,11,1309
12033,033,12,2007,15.333333333333334,0.3333333333333333,1.0,3,404
12033,033,12,2008,18.5,0.5,1.0,2,199
24033,033,24,2007,35.85,0.55,0.85,20,2611
24033,033,24,2008,33.68292682926829,0.4146341463414634,0.7073170731707317,41,5819
28033,033,28,2007,17.5,0.0,0.0,2,457
53033,033,53,2007,28.124137931034483,0.5241379310344828,0.8689655172413793,145,21734
53033,033,53,2008,30.83225806451613,0.5225806451612903,0.9161290322580645,155,19991
18035,035,18,2007,23.5,0.5,1.0,2,175
18035,035,18,2008,29.8,0.4,1.0,5,970
34035,035,34,2007,37.0,0.38461538461538464,0.6923076923076923,13,2581
34035,035,34,2008,39.714285714285715,0.42857142857142855,0.8571428571428571,7,891
37035,035,37,2007,22.0,1.0,1.0,1,86
37035,035,37,2008,26.5,0.0,0.0,2,738
39035,035,39,2007,26.3,0.5,0.8666666666666667,30,3617
39035,035,39,2008,26.96875,0.4375,0.8125,32,3521
49035,035,49,2007,25.545454545454547,0.5909090909090909,0.7272727272727273,22,3473
49035,035,49,2008,24.270833333333332,0.5,0.7291666666666666,48,8579
53035,035,53,2007,41.857142857142854,0.14285714285714285,1.0,7,1085
53035,035,53,2008,27.0,1.0,1.0,1,56
06037,037,06,2007,31.885714285714286,0.5214285714285715,0.6285714285714286,420,54492
06037,037,06,2008,32.16326530612245,0.5079365079365079,0.655328798185941,441,55760
27037,037,27,2007,17.75,0.75,1.0,4,749
27037,037,27,2008,32.0,0.2,0.6,10,2658
34037,037,34,2007,24.0,0.0,1.0,1,115
47037,037,47,2007,22.4375,0.75,0.8125,16,1477
47037,037,47,2008,27.944444444444443,0.5555555555555556,0.3888888888888889,18,2822
06039,039,06,2007,23.533333333333335,0.3333333333333333,0.3333333333333333,15,2581
06039,039,06,2008,30.375,0.125,0.0,8,1488
18039,039,18,2008,15.0,0.0,0.0,1,65
34039,039,34,2007,37.36363636363637,0.6363636363636364,0.7272727272727273,11,1566
34039,039,34,2008,30.857142857142858,0.5,0.75,28,3907
41039,039,41,2007,27.142857142857142,1.0,1.0,7,1362
41039,039,41,2008,32.583333333333336,0.25,0.9166666666666666,12,1563
48039,039,48,2007,29.0625,0.5625,1.0,16,3035
48039,039,48,2008,27.333333333333332,0.3333333333333333,0.2222222222222222,9,1298
06041,041,06,2007,29.066666666666666,0.6666666666666666,0.5333333333333333,15,2393
06041,041,06,2008,25.0,1.0,1.0,1,281
08041,041,08,2007,26.142857142857142,0.35714285714285715,0.5,14,2036
08041,041,08,2008,27.583333333333332,0.5,0.9166666666666666,12,1338
39041,041,39,2007,28.5,0.8333333333333334,0.8333333333333334,6,375
48041,041,48,2007,28.764705882352942,0.47058823529411764,0.7647058823529411,17,1379
48041,041,48,2008,30.76,0.36,0.56,25,3231
51041,041,51,2007,15.88888888888889,0.7777777777777778,1.0,9,602
51041,041,51,2008,24.714285714285715,0.7142857142857143,1.0,7,481
17043,043,17,2007,39.0,0.6363636363636364,0.7272727272727273,22,2592
17043,043,17,2008,34.76190476190476,0.6190476190476191,0.6190476190476191,21,3174
24043,043,24,2007,29.25,0.75,0.75,4,680
24043,043,24,2008,27.0,0.0,1.0,1,77
42043,043,42,2007,29.8,1.0,1.0,5,316
42045,045,42,2007,43.72727272727273,0.6363636363636364,1.0,11,1055
42045,045,42,2008,30.375,0.5,0.875,8,881
45045,045,45,2007,31.941176470588236,0.4117647058823529,0.6470588235294118,17,1788
45045,045,45,2008,25.625,0.375,1.0,8,1198
06047,047,06,2007,23.0,1.0,0.5,2,159
06047,047,06,2008,23.90909090909091,0.6363636363636364,0.9090909090909091,11,1768
28047,047,28,2007,21.428571428571427,0.14285714285714285,0.2857142857142857,7,916
28047,047,28,2008,46.666666666666664,0.6666666666666666,1.0,3,478
36047,047,36,2007,30.348214285714285,0.5089285714285714,0.8303571428571429,112,14929
36047,047,36,2008,32.1978021978022,0.5384615384615384,0.7802197802197802,91,12863
41047,047,41,2007,20.818181818181817,0.18181818181818182,0.18181818181818182,11,1786
41047,047,41,2008,19.0,0.5,0.75,4,439
39049,049,39,2007,32.61764705882353,0.5,0.9411764705882353,34,5027
39049,049,39,2008,25.41176470588235,0.47058823529411764,0.8529411764705882,34,4163
42049,049,42,2007,17.8,0.6,0.2,5,424
42049,049,42,2008,22.75,0.75,0.75,4,301
49049,049,49,2007,23.384615384615383,0.5,0.38461538461538464,26,3932
49049,049,49,2008,26.545454545454547,0.45454545454545453,0.6818181818181818,22,4067
13051,051,13,2007,27.714285714285715,0.42857142857142855,0.7142857142857143,7,952
13051,051,13,2008,25.666666666666668,0.6666666666666666,1.0,3,874
37051,051,37,2007,30.22222222222222,0.6666666666666666,0.8888888888888888,9,620
37051,051,37,2008,41.333333333333336,0.3333333333333333,0.6666666666666666,3,307
42051,051,42,2007,21.22222222222222,0.8888888888888888,1.0,9,740
42051,051,42,2008,16.0,1.0,1.0,1,116
45051,051,45,2007,22.0,0.5,0.75,4,426
45051,051,45,2008,23.0,0.42857142857142855,0.7142857142857143,21,2571
12053,053,12,2007,47.0,0.5,1.0,2,543
12053,053,12,2008,22.5,0.5,1.0,2,467
27053,053,27,2007,30.9375,0.46875,0.875,32,8442
27053,053,27,2008,24.129032258064516,0.5483870967741935,0.9032258064516129,31,6372
53053,053,53,2007,32.63636363636363,0.6363636363636364,1.0,11,798
53053,053,53,2008,23.454545454545453,0.5454545454545454,0.7272727272727273,11,1137
06055,055,06,2007,19.666666666666668,0.5,0.0,6,580
06055,055,06,2008,30.583333333333332,0.3333333333333333,0.6666666666666666,12,3008
31055,055,31,2007,25.125,0.875,0.75,8,1488
31055,055,31,2008,17.428571428571427,0.5714285714285714,0.8571428571428571,7,2636
12057,057,12,2007,36.717948717948715,0.5128205128205128,0.7435897435897436,39,4083
12057,057,12,2008,35.672413793103445,0.41379310344827586,0.5172413793103449,58,6312
13057,057,13,2007,19.666666666666668,1.0,0.0,3,499
13057,057,13,2008,32.333333333333336,0.0,0.0,3,675
37057,057,37,2007,36.333333333333336,0.0,0.0,3,539
37057,057,37,2008,33.0,1.0,0.0,1,337
39057,057,39,2007,20.5,0.0,0.5,2,301
39057,057,39,2008,25.0,0.6666666666666666,1.0,3,271
06059,059,06,2007,28.740963855421686,0.5,0.7530120481927711,166,18249
06059,059,06,2008,31.195945945945947,0.5202702702702703,0.7094594594594594,148,15926
36059,059,36,2007,32.214285714285715,0.6428571428571429,0.8214285714285714,28,3475
36059,059,36,2008,39.523809523809526,0.47619047619047616,0.8571428571428571,21,2741
55059,059,55,2007,30.0,1.0,0.6666666666666666,3,635
06061,061,06,2007,26.0,0.45454545454545453,1.0,11,1086
06061,061,06,2008,31.1,0.7,0.7,10,799
36061,061,36,2007,30.82191780821918,0.5273972602739726,0.8424657534246576,146,23855
36061,061,36,2008,29.867469879518072,0.5301204819277109,0.8674698795180723,166,24570
39061,061,39,2007,20.96,0.44,0.84,25,3288
39061,061,39,2008,27.466666666666665,0.5333333333333333,0.7333333333333333,15,1904
48061,061,48,2007,39.3125,0.375,0.0625,16,1501
48061,061,48,2008,44.875,0.5,0.125,16,2373
53061,061,53,2007,29.967741935483872,0.5161290322580645,0.8387096774193549,31,5673
53061,061,53,2008,32.18518518518518,0.6296296296296297,0.9629629629629629,27,3184
13063,063,13,2007,22.833333333333332,0.3333333333333333,0.5,6,486
13063,063,13,2008,28.75,0.625,0.5,8,831
36063,063,36,2007,18.5,0.5,1.0,4,696
36063,063,36,2008,20.333333333333332,0.0,1.0,3,288
53063,063,53,2007,33.0,1.0,1.0,3,279
53063,063,53,2008,23.545454545454547,0.5454545454545454,0.5454545454545454,11,2042
55063,063,55,2007,20.75,0.5,0.75,4,179
06065,065,06,2007,30.544117647058822,0.5,0.5588235294117647,68,7727
06065,065,06,2008,35.94202898550725,0.4057971014492754,0.5797101449275363,69,8294
06067,067,06,2007,34.88461538461539,0.6538461538461539,0.9230769230769231,26,2656
06067,067,06,2008,29.307692307692307,0.4423076923076923,0.6923076923076923,52,6287
13067,067,13,2007,33.294117647058826,0.4117647058823529,0.8235294117647058,17,2504
13067,067,13,2008,29.457142857142856,0.6,0.8857142857142857,35,4419
21067,067,21,2007,23.5,0.16666666666666666,0.8333333333333334,6,683
21067,067,21,2008,29.3125,0.125,0.6875,16,2061
37067,067,37,2007,30.0,0.6,0.6,5,417
37067,067,37,2008,35.75,1.0,1.0,4,221
53067,067,53,2007,24.0,0.5,1.0,4,300
53067,067,53,2008,26.0,0.3076923076923077,0.8461538461538461,13,2239
12069,069,12,2007,49.75,0.5,1.0,4,420
12069,069,12,2008,60.0,0.5,0.75,4,286
36069,069,36,2007,18.666666666666668,0.6666666666666666,0.6666666666666666,3,73
06071,071,06,2007,34.142857142857146,0.46938775510204084,0.46938775510204084,49,6253
06071,071,06,2008,36.01923076923077,0.4423076923076923,0.5384615384615384,52,8021
12071,071,12,2007,30.52173913043478,0.5217391304347826,0.6086956521739131,23,2705
12071,071,12,2008,53.05,0.45,0.75,20,1784
22071,071,22,2007,35.0,0.0,0.0,3,523
36071,071,36,2007,27.833333333333332,0.5833333333333334,0.5833333333333334,12,1580
36071,071,36,2008,45.0,0.0,0.0,1,79
42071,071,42,2007,28.2,0.6,1.0,5,452
42071,071,42,2008,31.6,0.4,0.9,10,1367
01073,073,01,2007,30.666666666666668,0.6666666666666666,1.0,3,899
01073,073,01,2008,29.5,0.8333333333333334,1.0,6,1353
06073,073,06,2007,29.71851851851852,0.5111111111111111,0.7407407407407407,135,15706
06073,073,06,2008,31.034965034965033,0.4825174825174825,0.6923076923076923,143,18488
22073,073,22,2007,38.0,1.0,1.0,1,101
53073,073,53,2007,45.0,0.4,0.8,5,859
53073,073,53,2008,25.666666666666668,1.0,1.0,3,339
06075,075,06,2007,32.20634920634921,0.49206349206349204,0.9365079365079365,63,7350
06075,075,06,2008,32.857142857142854,0.4675324675324675,0.935064935064935,77,9024
42075,075,42,2008,25.0,0.0,1.0,1,100
06077,077,06,2007,26.933333333333334,0.4666666666666667,0.5,30,6155
06077,077,06,2008,31.772727272727273,0.5454545454545454,0.45454545454545453,22,3306
53077,077,53,2008,30.333333333333332,0.3333333333333333,0.13333333333333333,15,3441
06079,079,06,2007,32.333333333333336,0.3333333333333333,0.6666666666666666,3,406
06079,079,06,2008,38.5,0.0,0.5,2,160
01081,081,01,2007,37.857142857142854,0.2857142857142857,0.5714285714285714,7,479
01081,081,01,2008,29.0,0.46153846153846156,0.9230769230769231,13,623
06081,081,06,2007,32.78048780487805,0.6585365853658537,0.7560975609756098,41,4572
06081,081,06,2008,37.34782608695652,0.6086956521739131,0.8913043478260869,46,4742
12081,081,12,2007,35.333333333333336,0.6,0.9333333333333333,15,1972
12081,081,12,2008,42.3,0.4,0.9,10,1436
18081,081,18,2007,79.0,1.0,1.0,1,94
26081,081,26,2007,24.11111111111111,0.6666666666666666,0.6666666666666666,9,1505
26081,081,26,2008,18.333333333333332,0.3333333333333333,0.6666666666666666,3,194
36081,081,36,2007,31.85925925925926,0.4666666666666667,0.6666666666666666,135,20278
36081,081,36,2008,32.703448275862065,0.4896551724137931,0.7862068965517242,145,21634
37081,081,37,2007,28.68421052631579,0.3684210526315789,0.47368421052631576,19,2090
37081,081,37,2008,27.9,0.3,0.9,10,1247
42081,081,42,2007,26.0,0.3333333333333333,1.0,3,223
42081,081,42,2008,16.0,0.0,1.0,1,73
06083,083,06,2007,25.875,0.25,0.875,16,1820
06083,083,06,2008,30.0,0.34782608695652173,0.391304347826087,23,2807
12083,083,12,2007,41.142857142857146,0.5714285714285714,0.5714285714285714,7,469
12083,083,12,2008,43.285714285714285,0.42857142857142855,0.7142857142857143,7,688
36083,083,36,2007,26.5,0.0,1.0,2,665
36083,083,36,2008,22.333333333333332,0.0,1.0,3,209
45083,083,45,2007,24.5,0.5,0.0,2,170
45083,083,45,2008,22.666666666666668,0.3333333333333333,0.0,3,295
06085,085,06,2007,29.652694610778443,0.5269461077844312,0.8862275449101796,167,19354
06085,085,06,2008,33.89820359281437,0.5209580838323353,0.8622754491017964,167,19354
12085,085,12,2007,30.0,0.46153846153846156,0.6153846153846154,13,1536
12085,085,12,2008,64.0,0.0,1.0,1,120
36085,085,36,2007,37.285714285714285,0.5714285714285714,0.8571428571428571,14,1334
36085,085,36,2008,20.0,0.5,1.0,4,735
48085,085,48,2007,38.714285714285715,0.4857142857142857,0.8,35,5840
48085,085,48,2008,31.70212765957447,0.46808510638297873,0.723404255319149,47,7196
06087,087,06,2007,27.416666666666668,0.5833333333333334,0.5,12,2011
06087,087,06,2008,23.666666666666668,0.3333333333333333,0.6666666666666666,3,375
36087,087,36,2007,39.0,0.5,0.5,6,564
36087,087,36,2008,38.333333333333336,0.5,0.8333333333333334,6,1027
51087,087,51,2007,18.75,0.25,1.0,4,750
51087,087,51,2008,30.833333333333332,0.6666666666666666,0.8333333333333334,6,629
06089,089,06,2007,21.0,0.5,0.5,2,188
06089,089,06,2008,19.0,0.0,1.0,1,129
13089,089,13,2007,27.37837837837838,0.32432432432432434,0.8108108108108109,37,6211
13089,089,13,2008,26.27027027027027,0.4594594594594595,0.7567567567567568,37,4720
18089,089,18,2007,32.75,0.75,1.0,4,471
18089,089,18,2008,48.0,1.0,1.0,2,451
36089,089,36,2007,19.666666666666668,1.0,0.6666666666666666,3,90
36089,089,36,2008,24.0,1.0,1.0,1,255
39089,089,39,2007,24.0,0.0,1.0,1,122
12091,091,12,2007,18.0,0.0,0.0,1,70
12091,091,12,2008,24.22222222222222,0.7777777777777778,0.8888888888888888,9,2079
17091,091,17,2007,35.0,0.0,0.0,1,92
18091,091,18,2007,40.0,1.0,0.0,2,109
18091,091,18,2008,32.0,0.0,0.0,1,79
20091,091,20,2007,25.166666666666668,0.5,0.9166666666666666,12,2249
20091,091,20,2008,30.0,0.5,1.0,8,1777
36091,091,36,2007,39.0,0.5,1.0,2,189
36091,091,36,2008,19.0,1.0,1.0,1,98
