,ID,Population,Labor Part.,Employment,Unemployment,Year
53,6033,51897,58.3,53.8,7.8,2007
54,6037,7605050,64.1,60.0,6.3,2007
55,6039,109401,58.0,52.7,9.0,2007
56,6041,205372,65.2,62.6,3.6,2007
57,6045,68753,62.3,56.7,9.0,2007
58,6047,177934,61.5,53.9,12.3,2007
59,6053,309523,66.1,59.0,7.8,2007
60,6055,107112,64.7,61.3,5.2,2007
61,6057,82422,62.8,59.0,6.0,2007
62,6059,2317920,66.8,63.4,4.9,2007
63,6061,268782,65.7,62.3,5.0,2007
64,6065,1557958,63.1,57.9,7.8,2007
65,6067,1065905,65.4,60.4,7.5,2007
66,6071,1482166,64.3,58.2,7.9,2007
67,6073,2319273,65.9,59.1,6.1,2007
68,6075,665606,67.8,64.4,4.9,2007
69,6077,498545,61.1,55.4,9.3,2007
70,6079,219303,59.0,55.6,5.6,2007
71,6081,566404,67.6,64.4,4.7,2007
72,6083,319812,63.3,59.2,5.8,2007
73,6085,1373588,66.2,62.5,5.4,2007
74,6087,204457,68.3,63.8,6.7,2007
75,6089,144826,58.6,54.8,6.3,2007
76,6095,317058,64.4,57.8,7.9,2007
77,6097,374957,65.6,62.1,5.1,2007
78,6099,381686,61.4,55.2,10.0,2007
79,6101,70562,64.4,55.7,11.9,2007
80,6107,301653,59.9,53.7,10.2,2007
81,6111,617341,66.5,62.3,5.6,2007
82,6113,157068,64.7,60.2,6.9,2007
83,6115,53122,63.9,54.5,10.3,2007
84,8001,313375,72.3,67.6,6.3,2007
85,8005,422816,71.7,67.8,5.0,2007
86,8013,236400,70.1,66.0,5.8,2007
87,8031,456896,69.3,65.1,5.9,2007
88,8035,200925,75.6,72.0,4.5,2007
89,8041,451040,70.8,61.4,6.6,2007
90,8059,425226,71.1,67.4,5.2,2007
91,8069,233547,69.9,64.6,7.4,2007
92,8077,111135,66.5,64.3,3.2,2007
93,8101,122470,61.2,57.4,5.9,2007
94,8123,184191,71.5,68.4,4.3,2007
95,9001,697918,67.2,63.4,5.6,2007
96,9003,698870,67.7,63.1,6.6,2007
97,9005,152663,69.9,66.1,5.4,2007
98,9007,132781,70.0,67.5,3.5,2007
99,9009,673407,67.3,62.6,6.9,2007
100,9011,214325,67.2,60.7,5.0,2007
101,9013,122078,68.8,65.6,4.6,2007
102,9015,94744,71.2,65.9,7.4,2007
103,10001,117932,61.8,56.7,6.3,2007
104,10003,415829,67.6,63.8,5.4,2007
105,10005,149207,59.3,56.0,5.5,2007
106,11001,487471,66.9,60.0,8.1,2007
107,12001,199411,59.3,56.5,4.7,2007
108,12005,129932,66.3,59.5,4.8,2007
109,12009,442461,59.2,55.0,6.5,2007
110,12011,1394454,66.2,62.0,6.2,2007
111,12015,132411,48.9,45.7,6.5,2007
112,12017,119695,44.5,40.9,8.1,2007
113,12019,142303,68.5,62.1,7.4,2007
114,12021,256023,55.8,52.7,5.5,2007
115,12023,N,N,N,N,2007
116,12031,653225,68.9,63.3,6.5,2007
117,12033,245766,61.0,50.7,9.4,2007
118,12035,73968,50.0,47.3,5.0,2007
119,12053,140216,51.9,47.5,8.3,2007
120,12055,82569,44.2,39.4,10.9,2007
121,12057,914832,67.7,62.8,6.7,2007
122,12061,109831,56.3,51.6,8.2,2007
123,12069,248040,52.1,48.7,6.2,2007
124,12071,479644,58.5,54.7,6.5,2007
125,12073,213924,69.1,65.2,5.5,2007
126,12081,255448,58.1,54.6,5.9,2007
127,12083,267108,52.0,48.5,6.6,2007
128,12085,117492,57.5,52.9,7.8,2007
129,12086,1910219,61.7,58.4,5.2,2007
130,12087,62890,69.1,66.6,2.8,2007
131,12089,N,N,N,N,2007
132,12091,143243,67.1,59.2,4.5,2007
133,12095,826673,70.1,65.9,5.8,2007
134,12097,196905,65.9,62.5,5.1,2007
135,12099,1031012,59.3,55.7,6.0,2007
136,12101,377005,56.0,51.7,7.6,2007
137,12103,766042,60.0,56.7,5.3,2007
138,12105,451498,59.0,55.1,6.5,2007
139,12107,58987,51.8,46.7,9.8,2007
140,12109,142969,62.2,58.2,5.7,2007
141,12111,208320,57.8,53.2,7.8,2007
142,12113,117309,60.5,53.2,8.8,2007
143,12115,318221,52.5,49.1,6.4,2007
144,12117,326414,68.2,64.0,5.8,2007
145,12119,N,N,N,N,2007
146,12127,413830,57.5,54.1,5.8,2007
147,13013,N,N,N,N,2007
148,13015,69109,65.0,61.9,4.5,2007
149,13021,117269,56.5,51.8,7.9,2007
150,13031,56057,60.5,57.0,5.8,2007
151,13045,85848,66.2,59.9,9.5,2007
152,13051,192128,62.2,58.6,4.4,2007
153,13057,150408,72.5,68.5,5.5,2007
154,13059,93966,61.6,57.8,5.8,2007
155,13063,199464,71.3,64.3,9.4,2007
156,13067,530291,71.4,67.1,5.8,2007
157,13073,82797,68.1,63.7,3.7,2007
158,13077,88709,69.3,65.1,5.5,2007
159,13089,578734,71.2,64.4,9.4,2007
160,13095,72887,59.1,50.1,14.7,2007
161,13097,92885,70.3,63.8,8.9,2007
162,13113,84355,65.5,62.6,4.1,2007
163,13115,75012,60.0,56.6,5.6,2007
164,13117,116051,70.7,67.9,3.9,2007
165,13121,769471,69.6,64.4,7.3,2007
166,13127,58310,63.8,61.7,3.3,2007
167,13135,573816,73.3,68.7,6.2,2007
168,13139,133710,66.3,63.1,4.8,2007
169,13151,135802,72.3,68.2,5.3,2007
170,13153,99086,67.3,60.5,6.4,2007
171,13185,78485,65.6,58.6,6.1,2007
172,13215,141109,63.1,53.0,9.4,2007
173,13217,70931,69.9,62.8,10.2,2007
174,13223,92131,73.7,69.5,5.7,2007
175,13245,152074,60.4,49.3,9.0,2007
176,13247,62558,67.7,62.1,8.2,2007
177,13297,N,N,N,N,2007
178,13313,68113,63.9,58.2,8.8,2007
179,15001,138584,64.3,60.5,5.4,2007
180,15003,727447,64.7,57.1,4.4,2007
181,15009,113548,70.8,67.5,4.6,2007
182,16001,284253,71.0,67.7,4.4,2007
183,16005,58826,66.6,64.5,2.9,2007
184,16019,70329,70.4,67.9,3.5,2007
185,16027,128326,65.9,61.2,6.9,2007
186,16055,105695,64.7,61.5,4.9,2007
187,16083,55486,65.9,62.9,4.4,2007
188,17001,53822,65.9,62.8,4.8,2007
189,17019,155526,67.2,62.9,6.3,2007
190,17031,4119134,65.8,60.6,8.0,2007
191,17037,83472,71.4,66.5,6.8,2007
192,17043,725680,70.5,67.0,4.9,2007
193,17089,367338,72.6,67.9,6.4,2007
194,17091,85713,63.0,58.5,7.1,2007
195,17093,71179,73.1,69.1,5.4,2007
196,17097,536238,72.0,65.4,7.0,2007
197,17099,89764,63.8,58.9,7.4,2007
198,17111,239816,72.0,67.9,5.8,2007
199,17113,131261,69.8,65.8,5.6,2007
200,17115,86636,61.9,58.1,6.0,2007
201,17119,212905,64.1,59.5,6.6,2007
202,17143,142749,63.1,57.4,9.1,2007
203,17161,117658,63.9,59.0,7.6,2007
204,17163,202312,67.2,59.6,8.7,2007
205,17167,153514,69.0,63.2,8.0,2007
206,17179,104449,65.7,62.2,5.3,2007
207,17183,64393,60.8,53.3,12.2,2007
208,17197,502108,70.3,66.4,5.6,2007
209,17201,230878,65.7,60.0,8.6,2007
210,18003,265630,68.8,64.4,6.2,2007
211,18005,57512,63.9,59.7,6.6,2007
212,18019,82767,68.2,64.2,5.9,2007
213,18035,94984,60.6,54.1,10.7,2007
214,18039,146517,71.6,66.3,7.5,2007
215,18043,57572,68.1,63.1,7.2,2007
216,18053,56212,60.0,55.7,7.2,2007
217,18057,191223,74.4,72.0,3.0,2007
218,18059,51708,70.5,67.7,3.9,2007
219,18063,102740,70.3,67.9,3.5,2007
220,18067,65737,57.4,53.7,6.3,2007
221,18081,106259,66.8,63.9,3.9,2007
222,18085,59132,68.6,63.6,7.3,2007
223,18089,380271,63.5,58.2,8.3,2007
224,18091,87178,61.5,57.2,7.0,2007
225,18095,104872,62.1,56.8,8.5,2007
226,18097,668403,68.7,63.5,7.4,2007
227,18105,108778,59.1,55.1,6.4,2007
228,18109,54346,65.3,61.1,6.4,2007
229,18127,126885,66.9,62.5,6.4,2007
230,18141,206296,64.1,60.2,6.0,2007
231,18157,132302,64.1,59.1,7.7,2007
232,18163,138684,64.4,60.0,6.8,2007
233,18167,84859,60.4,56.4,6.5,2007
234,18177,54254,62.4,57.1,8.5,2007
235,19013,102391,64.4,59.7,7.1,2007
236,19061,72456,70.4,68.4,2.9,2007
237,19103,102692,72.8,70.7,2.8,2007
238,19113,160298,71.6,67.9,5.2,2007
239,19153,319742,73.8,69.6,5.5,2007
240,19155,70239,71.3,67.8,4.8,2007
241,19163,126151,68.9,65.2,5.4,2007
242,19169,70956,71.0,67.2,5.3,2007
243,19193,77635,67.8,63.0,6.9,2007
244,20045,94539,70.5,66.0,6.1,2007
245,20091,403859,75.0,72.0,3.9,2007
246,20103,58635,64.0,56.4,5.7,2007
247,20161,56746,62.2,53.5,3.9,2007
248,20173,358504,69.7,65.2,6.0,2007
249,20177,135591,67.8,63.4,6.0,2007
250,20209,113941,66.2,58.4,11.7,2007
251,21015,N,N,N,N,2007
252,21029,57744,66.6,62.6,5.7,2007
253,21037,68279,68.6,65.5,4.5,2007
254,21047,57418,62.9,45.4,8.3,2007
255,21059,72972,60.7,57.3,5.5,2007
256,21067,224211,68.2,65.7,3.6,2007
257,21093,75675,63.2,54.7,7.0,2007
258,21111,558411,65.7,61.2,6.8,2007
259,21117,120734,69.7,65.3,6.4,2007
260,21151,64319,65.8,61.2,6.8,2007
261,21195,53345,47.9,44.6,7.0,2007
262,21227,83170,68.0,63.9,5.8,2007
263,22005,73461,67.9,65.0,4.2,2007
264,22015,82788,66.1,56.8,9.2,2007
265,22017,194765,60.9,54.9,9.4,2007
266,22019,143272,63.1,59.6,5.6,2007
267,22033,335770,67.1,62.5,6.8,2007
268,22045,57421,62.4,58.0,7.0,2007
269,22051,335390,63.8,60.5,4.7,2007
270,22055,158595,70.1,67.0,4.2,2007
271,22057,72876,56.4,54.6,3.2,2007
272,22063,88240,66.1,63.8,3.0,2007
273,22071,200750,59.4,52.5,11.5,2007
274,22073,113805,60.9,57.3,5.9,2007
275,22079,100669,60.5,56.1,7.2,2007
276,22097,69438,50.7,48.8,3.7,2007
277,22103,175293,61.2,58.8,3.3,2007
278,22105,88242,51.1,48.2,5.5,2007
279,22109,83865,59.8,57.5,3.5,2007
280,23001,85672,66.1,61.4,6.7,2007
281,23003,60133,58.2,55.3,5.1,2007
282,23005,223381,70.0,66.6,4.6,2007
283,23011,99099,64.4,59.6,7.2,2007
284,23019,122649,62.7,59.1,5.7,2007
285,23031,162186,68.6,64.9,5.0,2007
286,24001,61070,53.7,50.5,6.0,2007
287,24003,402975,69.1,64.2,4.9,2007
288,24005,634433,67.1,63.6,5.1,2007
289,24009,68135,71.7,68.3,3.6,2007
290,24013,133102,68.1,65.5,3.7,2007
291,24015,78531,71.0,66.4,6.2,2007
292,24017,107046,75.2,69.8,4.3,2007
293,24021,173406,72.4,69.5,3.8,2007
294,24025,186831,69.5,64.1,3.4,2007
295,24027,212262,72.5,69.6,3.5,2007
296,24031,730604,71.7,68.6,3.9,2007
297,24033,646052,73.0,67.2,7.4,2007
298,24037,76931,70.6,64.9,4.1,2007
299,24043,115438,66.3,63.1,4.6,2007
300,24045,74224,67.6,61.8,8.5,2007
301,24510,501220,60.2,54.1,10.1,2007
302,25001,188113,61.9,58.5,5.0,2007
303,25003,108394,62.8,58.6,6.7,2007
304,25005,434133,67.5,62.7,6.9,2007
305,25009,579266,66.6,62.7,5.8,2007
306,25011,59980,66.2,62.4,5.7,2007
307,25013,361786,62.1,56.3,9.1,2007
308,25015,131252,68.1,64.2,5.7,2007
309,25017,1191795,69.2,65.8,4.7,2007
310,25021,525088,68.5,65.0,4.9,2007
311,25023,384960,69.6,64.4,7.2,2007
312,25025,588690,66.9,61.5,8.1,2007
313,25027,617678,67.9,63.8,5.9,2007
314,26005,86806,65.6,60.4,7.9,2007
315,26017,87506,62.8,57.6,8.2,2007
316,26021,126130,62.1,58.0,6.6,2007
317,26025,107037,59.9,55.2,7.7,2007
318,26037,55379,69.6,64.9,6.7,2007
319,26045,85791,67.9,63.7,5.9,2007
320,26049,335171,59.0,52.2,11.4,2007
321,26055,68478,68.2,63.5,6.6,2007
322,26065,224231,65.2,59.2,9.0,2007
323,26073,56065,64.2,56.7,11.7,2007
324,26075,128474,59.5,54.0,9.1,2007
325,26077,195431,66.5,60.4,9.1,2007
326,26081,458327,70.2,64.9,7.5,2007
327,26087,72701,65.6,59.6,9.1,2007
328,26091,80805,64.1,58.4,8.9,2007
329,26093,143835,70.8,65.7,7.2,2007
330,26099,660044,66.4,59.9,9.7,2007
331,26103,54573,57.9,54.5,5.9,2007
332,26111,65869,63.6,57.7,9.1,2007
333,26115,121670,65.1,59.2,8.9,2007
334,26121,135902,61.4,53.7,12.3,2007
335,26125,954886,67.3,62.3,7.3,2007
336,26139,200374,69.5,65.4,5.9,2007
337,26145,158675,58.3,51.6,11.3,2007
338,26147,135123,63.4,56.1,11.4,2007
339,26155,56869,61.1,54.4,10.9,2007
340,26159,60536,64.4,58.0,10.0,2007
341,26161,283024,66.8,62.4,6.5,2007
342,26163,1526340,59.7,51.3,14.0,2007
343,27003,250603,75.4,71.0,5.8,2007
344,27019,65828,77.4,74.5,3.8,2007
345,27037,297805,77.2,72.8,5.6,2007
346,27053,901037,72.5,68.3,5.7,2007
347,27109,108424,71.6,70.0,2.4,2007
348,27123,393287,68.8,64.1,6.6,2007
349,27137,163137,63.1,58.6,6.9,2007
350,27139,92863,77.5,73.9,4.5,2007
351,27141,64470,73.8,69.5,5.6,2007
352,27145,116730,71.0,67.3,5.2,2007
353,27163,173742,74.6,71.6,3.8,2007
354,27171,87465,76.8,73.0,4.8,2007
355,28033,110286,73.6,69.8,5.1,2007
356,28035,60440,63.1,57.3,7.4,2007
357,28047,135576,65.5,57.1,8.5,2007
358,28049,189547,62.7,57.7,7.9,2007
359,28059,100648,61.5,56.0,7.5,2007
360,28067,53008,54.5,51.6,4.9,2007
361,28075,59339,63.7,52.4,14.1,2007
362,28081,60630,62.0,58.2,6.1,2007
363,28089,67193,68.8,65.1,5.4,2007
364,28121,107359,68.5,65.1,4.6,2007
365,29019,122476,70.0,67.0,4.3,2007
366,29021,69070,62.5,58.6,6.2,2007
367,29031,58799,66.6,62.8,5.6,2007
368,29037,74742,70.6,66.9,4.8,2007
369,29043,55863,68.5,66.4,3.1,2007
370,29047,162933,72.3,68.6,4.9,2007
371,29051,57851,68.3,66.1,2.9,2007
372,29071,77717,65.3,61.2,6.2,2007
373,29077,212349,65.3,62.2,4.6,2007
374,29095,514810,67.5,62.6,7.2,2007
375,29097,88187,66.2,61.9,6.4,2007
376,29099,167853,69.8,65.2,6.5,2007
377,29165,66923,70.6,66.2,5.1,2007
378,29183,263525,74.6,72.2,3.3,2007
379,29189,791729,66.7,62.7,5.9,2007
380,29510,272868,63.9,56.3,11.8,2007
381,30013,64161,62.6,56.6,4.9,2007
382,30029,69317,64.6,59.9,7.1,2007
383,30031,71354,74.0,71.2,3.4,2007
384,30063,85626,68.2,65.5,3.7,2007
385,30111,109462,68.1,66.0,3.0,2007
386,31055,379737,71.6,67.6,5.4,2007
387,31109,216995,74.7,70.7,4.9,2007
388,31153,108990,75.5,67.1,5.3,2007
389,32003,1399100,68.0,63.8,5.5,2007
390,32031,318347,69.5,66.3,4.4,2007
391,33005,64342,67.6,63.3,6.2,2007
392,33009,71459,63.7,61.0,4.1,2007
393,33011,315948,71.7,67.4,5.8,2007
394,33013,119965,68.8,65.8,4.2,2007
395,33015,236431,72.4,68.8,4.9,2007
396,33017,97775,69.9,66.5,4.8,2007
397,34001,213093,65.9,60.5,8.2,2007
398,34003,725155,65.8,63.0,4.2,2007
399,34005,354552,68.2,63.3,5.8,2007
400,34007,400953,66.2,61.1,7.5,2007
401,34009,79599,61.4,56.8,6.8,2007
402,34011,121781,60.7,54.1,10.7,2007
403,34013,600690,64.4,59.3,7.9,2007
404,34015,226976,68.7,63.7,7.2,2007
405,34017,482003,68.5,63.8,6.9,2007
406,34019,104395,68.1,66.0,3.1,2007
407,34021,292004,66.2,62.1,6.0,2007
408,34023,629914,66.1,62.6,5.2,2007
409,34025,507378,66.7,62.9,5.5,2007
410,34027,386064,68.8,66.2,3.8,2007
411,34029,448635,57.7,54.3,5.9,2007
412,34031,379705,63.7,60.0,5.8,2007
413,34033,52820,65.5,61.5,6.1,2007
414,34035,251806,68.9,66.6,3.1,2007
415,34037,119687,71.1,67.2,5.5,2007
416,34039,408441,66.3,61.9,6.5,2007
417,34041,86677,67.1,62.6,6.2,2007
418,35001,490917,65.0,61.2,5.0,2007
419,35013,151291,61.4,57.2,6.6,2007
420,35031,50978,56.7,54.3,4.2,2007
421,35043,91472,65.0,60.7,6.2,2007
422,35045,92709,60.1,57.8,3.8,2007
423,35049,116828,67.6,64.0,5.1,2007
424,35061,53542,58.2,53.0,8.7,2007
425,36001,246062,65.2,61.8,5.2,2007
426,36005,1032280,58.6,52.7,10.1,2007
427,36007,161794,60.1,56.5,6.0,2007
428,36009,64407,64.0,58.8,8.0,2007
429,36011,65331,61.0,57.6,5.5,2007
430,36013,109303,60.7,56.2,7.2,2007
431,36015,70766,59.0,55.4,5.7,2007
432,36019,68974,58.2,54.3,6.4,2007
433,36027,235067,65.0,61.3,5.7,2007
434,36029,739677,62.5,58.3,6.5,2007
435,36045,91150,64.3,52.1,8.4,2007
436,36047,1964861,59.1,55.1,6.7,2007
437,36053,57645,65.5,61.9,5.6,2007
438,36055,585020,62.7,58.3,6.9,2007
439,36059,1044617,64.1,60.9,4.8,2007
440,36061,1374451,67.7,63.1,6.8,2007
441,36063,174575,61.2,56.9,6.7,2007
442,36065,188573,61.2,57.4,6.2,2007
443,36067,361847,64.7,60.8,5.8,2007
444,36069,84219,67.4,63.9,5.0,2007
445,36071,287888,68.2,61.9,5.2,2007
446,36075,97980,63.3,58.1,7.9,2007
447,36079,78986,63.2,60.7,3.9,2007
448,36081,1839385,63.9,59.6,6.6,2007
449,36083,126083,67.9,64.4,5.2,2007
450,36085,381320,59.5,56.6,4.6,2007
451,36087,226026,63.1,60.9,3.5,2007
452,36089,90205,56.0,51.1,8.4,2007
453,36091,174283,67.3,64.7,3.3,2007
454,36093,120070,60.4,56.9,5.6,2007
455,36101,77351,61.9,57.0,7.3,2007
456,36103,1137379,65.7,62.6,4.6,2007
457,36105,61376,58.2,54.7,6.1,2007
458,36109,87717,60.6,58.1,3.9,2007
459,36111,149073,63.7,60.4,5.0,2007
460,36113,54323,62.5,58.1,6.8,2007
461,36117,72396,63.7,61.1,4.0,2007
462,36119,747931,65.3,61.9,5.1,2007
463,37001,114247,67.6,64.1,5.1,2007
464,37019,80452,60.2,54.1,10.1,2007
465,37021,183367,63.9,60.6,5.1,2007
466,37023,71052,58.1,54.1,6.9,2007
467,37025,124142,71.5,65.6,8.3,2007
468,37027,63526,60.9,55.9,8.2,2007
469,37035,122722,64.9,60.8,6.2,2007
470,37045,78683,59.6,52.2,12.5,2007
471,37049,74764,60.0,47.3,6.9,2007
472,37051,228744,65.2,51.6,9.3,2007
473,37057,124990,66.0,59.5,9.7,2007
474,37063,198597,68.7,64.1,6.6,2007
475,37067,264646,64.8,61.2,5.4,2007
476,37071,158972,64.5,58.5,9.2,2007
477,37081,367392,68.0,62.5,8.1,2007
478,37085,82793,63.7,55.0,10.2,2007
479,37089,82895,59.2,54.9,7.3,2007
480,37097,117565,68.9,65.1,5.5,2007
481,37101,118259,70.0,65.7,5.5,2007
482,37109,58374,67.9,64.4,5.1,2007
483,37119,661139,73.7,68.7,6.7,2007
484,37125,68040,57.0,52.8,6.5,2007
485,37127,72585,62.6,59.6,4.8,2007
486,37129,154487,66.4,62.8,4.9,2007
487,37133,122977,69.0,36.3,8.0,2007
488,37135,103857,64.8,61.4,5.2,2007
489,37147,119786,64.1,59.6,6.6,2007
490,37151,110041,67.2,61.8,8.0,2007
491,37155,96819,56.3,52.3,7.0,2007
492,37157,74406,60.2,55.2,8.4,2007
493,37159,108986,61.3,56.8,7.2,2007
494,37171,57407,60.7,57.8,4.6,2007
495,37179,138781,70.3,66.5,5.4,2007
496,37183,638763,71.9,68.8,4.2,2007
497,37191,87803,60.3,54.0,7.4,2007
498,37193,53484,61.3,58.1,5.0,2007
499,37195,59807,62.4,56.5,9.6,2007
500,38015,62545,70.6,68.4,3.1,2007
501,38017,109679,76.0,72.7,4.0,2007
502,38035,53504,71.6,64.9,4.3,2007
503,39003,82739,65.6,59.9,8.6,2007
504,39007,80117,60.1,54.6,9.2,2007
505,39013,55989,55.7,52.1,6.4,2007
506,39017,279272,65.3,61.6,5.6,2007
507,39023,111212,61.6,55.9,9.2,2007
508,39025,148808,67.2,63.6,5.2,2007
509,39029,87974,60.8,55.8,8.3,2007
510,39035,1028469,64.5,58.8,8.7,2007
511,39041,120609,74.6,71.5,4.0,2007
512,39043,62479,60.6,56.1,7.3,2007
513,39045,110021,67.3,63.5,5.6,2007
514,39049,862016,68.9,64.5,6.2,2007
515,39055,74478,65.6,62.7,4.5,2007
516,39057,124999,66.8,61.4,5.6,2007
517,39061,664154,65.4,60.9,6.9,2007
518,39063,58592,69.3,65.7,5.1,2007
519,39081,56804,52.6,50.2,4.6,2007
520,39085,187955,68.8,65.6,4.8,2007
521,39089,122621,68.6,63.6,7.2,2007
522,39093,237091,65.5,58.8,10.2,2007
523,39095,344921,66.0,58.6,11.0,2007
524,39099,193713,59.3,55.1,7.1,2007
525,39101,52673,58.8,55.3,5.9,2007
526,39103,132910,70.4,66.6,5.5,2007
527,39109,80380,65.3,61.5,5.6,2007
528,39113,426937,63.5,58.0,8.0,2007
529,39119,67543,63.1,54.4,13.6,2007
530,39133,126379,70.8,66.3,6.2,2007
531,39139,100709,60.5,55.7,7.6,2007
532,39141,60451,57.4,50.4,12.1,2007
533,39145,60767,50.4,45.1,10.5,2007
534,39151,303416,64.6,60.0,7.1,2007
535,39153,429398,65.3,60.4,7.5,2007
536,39155,172039,58.5,54.6,6.7,2007
537,39157,71697,62.0,59.0,4.7,2007
538,39165,155984,70.7,68.0,3.7,2007
539,39169,88468,64.9,60.5,6.8,2007
540,39173,103164,68.2,62.4,8.5,2007
541,40017,80827,68.7,65.3,4.2,2007
542,40027,189472,68.4,64.3,4.8,2007
543,40031,84751,64.3,47.6,8.2,2007
544,40037,54610,61.6,56.6,8.0,2007
545,40101,55918,57.0,53.3,6.2,2007
546,40109,534536,66.1,61.5,5.7,2007
547,40119,66457,65.9,64.3,2.5,2007
548,40125,54601,58.2,54.6,6.0,2007
549,40131,64798,66.7,62.5,6.0,2007
550,40143,447742,67.7,64.4,4.8,2007
551,40145,52649,66.5,64.0,3.5,2007
552,41003,68009,64.4,62.0,3.6,2007
553,41005,301756,67.6,64.1,5.2,2007
554,41017,123813,66.1,63.0,4.7,2007
555,41019,85526,56.7,51.0,10.1,2007
556,41029,161664,62.0,57.2,7.7,2007
557,41033,67107,51.6,46.9,9.2,2007
558,41035,52322,62.5,57.3,7.0,2007
559,41039,282804,62.7,59.0,5.8,2007
560,41043,90369,62.1,58.2,6.3,2007
561,41047,237320,64.5,59.0,8.5,2007
562,41051,558670,68.6,64.3,6.2,2007
563,41053,60823,61.6,56.0,9.1,2007
564,41059,56280,62.5,57.7,7.7,2007
565,41067,401146,71.3,67.3,5.5,2007
566,41071,76576,65.6,59.7,8.7,2007
567,42001,81091,67.1,63.9,4.6,2007
568,42003,997845,63.0,59.3,5.7,2007
569,42005,56785,60.5,54.9,8.9,2007
570,42007,141998,61.8,59.1,4.3,2007
571,42011,317359,66.7,62.6,5.9,2007
572,42013,101585,60.4,55.4,8.2,2007
573,42017,495711,67.2,64.3,3.9,2007
574,42019,145708,65.6,62.5,4.6,2007
575,42021,120435,54.2,49.8,7.9,2007
576,42027,124330,59.1,56.5,4.2,2007
577,42029,380818,69.3,66.4,4.3,2007
578,42033,67843,56.1,51.4,8.1,2007
579,42037,54626,59.4,55.2,7.1,2007
580,42039,71047,57.3,53.2,7.0,2007
581,42041,186928,65.3,62.4,3.8,2007
582,42043,202448,68.7,65.3,4.7,2007
583,42045,439497,63.6,59.7,6.0,2007
584,42049,222913,61.5,57.7,5.7,2007
585,42051,118985,53.5,49.6,7.3,2007
586,42055,112245,64.8,62.4,3.4,2007
587,42063,74221,58.8,54.5,7.3,2007
588,42069,171909,61.5,58.6,4.7,2007
589,42071,387709,66.6,63.9,4.0,2007
590,42073,74063,58.9,54.6,7.3,2007
591,42075,102512,65.2,60.5,7.0,2007
592,42077,267781,65.0,61.4,5.5,2007
593,42079,257670,60.8,57.8,4.7,2007
594,42081,95382,63.5,57.1,10.0,2007
595,42085,95964,55.1,52.3,5.0,2007
596,42089,130023,66.0,59.9,8.9,2007
597,42091,619639,70.1,66.9,4.4,2007
598,42095,236795,65.8,62.3,5.2,2007
599,42097,75280,58.8,55.8,5.2,2007
600,42101,1128730,59.0,52.6,10.7,2007
601,42107,122560,57.4,54.5,5.0,2007
602,42111,64515,58.3,55.4,4.9,2007
603,42125,168557,60.1,56.4,6.0,2007
604,42129,300653,60.5,57.7,4.3,2007
605,42133,333581,68.5,65.1,4.9,2007
606,44003,137535,69.4,65.8,5.1,2007
