ID,COUNTYFIPS,STATEFIP,YEAR,AGE,SEX2,HISPAN2,MIGRATE1
6041,041,6,2015,22.0,0.42857142857142855,1.0,7
6041,041,6,2016,30.09090909090909,0.6363636363636364,0.45454545454545453,11
34041,041,34,2015,19.0,0.5,0.0,2
34041,041,34,2016,24.0,0.0,1.0,3
39041,041,39,2015,21.75,0.75,1.0,4
39041,041,39,2016,30.333333333333332,0.6666666666666666,1.0,3
48041,041,48,2015,29.444444444444443,0.2777777777777778,0.6666666666666666,18
48041,041,48,2016,28.0,0.3888888888888889,0.8333333333333334,18
51041,041,51,2015,23.625,0.625,0.875,8
51041,041,51,2016,28.333333333333332,0.3333333333333333,1.0,3
17043,043,17,2015,39.875,0.525,0.9,40
17043,043,17,2016,28.31578947368421,0.6052631578947368,1.0,38
24043,043,24,2015,33.333333333333336,0.6666666666666666,1.0,3
24043,043,24,2016,24.0,1.0,1.0,1
35043,043,35,2016,34.0,0.5,1.0,2
42043,043,42,2015,29.8,0.3,1.0,10
42043,043,42,2016,41.5,0.6666666666666666,0.8333333333333334,6
13045,045,13,2016,47.0,1.0,0.5,2
20045,045,20,2015,20.923076923076923,0.46153846153846156,0.9230769230769231,13
20045,045,20,2016,29.2,0.4,1.0,5
39045,045,39,2016,15.0,0.0,1.0,1
42045,045,42,2015,26.666666666666668,0.4666666666666667,1.0,15
42045,045,42,2016,32.4375,0.625,0.96875,32
6047,047,6,2015,32.90909090909091,0.36363636363636365,0.8181818181818182,11
6047,047,6,2016,39.875,0.625,0.875,8
28047,047,28,2015,29.5,0.25,1.0,4
36047,047,36,2015,29.677777777777777,0.5388888888888889,0.8666666666666667,180
36047,047,36,2016,30.796178343949045,0.5414012738853503,0.9363057324840764,157
41047,047,41,2015,21.0,0.45454545454545453,1.0,11
41047,047,41,2016,36.5,0.5,0.625,8
35049,049,35,2015,41.0,0.0,0.0,1
35049,049,35,2016,52.0,1.0,1.0,1
37049,049,37,2015,22.5,0.5,1.0,2
37049,049,37,2016,12.0,0.6666666666666666,1.0,3
39049,049,39,2015,29.41304347826087,0.45652173913043476,0.9347826086956522,46
39049,049,39,2016,30.358974358974358,0.48717948717948717,0.9230769230769231,39
42049,049,42,2015,21.142857142857142,0.5714285714285714,0.7142857142857143,7
42049,049,42,2016,16.823529411764707,0.6470588235294118,1.0,17
49049,049,49,2015,24.642857142857142,0.42857142857142855,0.35714285714285715,14
49049,049,49,2016,32.2,0.55,0.65,20
13051,051,13,2015,29.529411764705884,0.47058823529411764,0.7058823529411765,17
13051,051,13,2016,31.75,0.75,0.9166666666666666,12
37051,051,37,2015,25.75,0.5,0.5,4
37051,051,37,2016,26.6,0.6,1.0,5
41051,051,41,2015,27.043478260869566,0.6086956521739131,1.0,23
41051,051,41,2016,29.973684210526315,0.47368421052631576,0.9473684210526315,38
45051,051,45,2015,51.333333333333336,0.3333333333333333,1.0,3
45051,051,45,2016,32.5,0.75,1.0,4
12053,053,12,2015,59.111111111111114,0.6666666666666666,1.0,9
12053,053,12,2016,59.0,0.42857142857142855,1.0,7
27053,053,27,2015,26.454545454545453,0.45454545454545453,0.9090909090909091,44
27053,053,27,2016,30.076923076923077,0.6153846153846154,0.9230769230769231,26
49053,053,49,2016,24.166666666666668,0.6666666666666666,0.3333333333333333,6
53053,053,53,2015,32.476190476190474,0.7142857142857143,0.9523809523809523,21
53053,053,53,2016,29.363636363636363,0.7272727272727273,1.0,11
1055,055,1,2015,34.0,1.0,1.0,1
6055,055,6,2015,42.8,0.6,0.6,5
6055,055,6,2016,33.25,0.25,1.0,4
22055,055,22,2015,33.0,1.0,1.0,1
22055,055,22,2016,36.0,0.5,0.5,4
31055,055,31,2015,23.307692307692307,0.3076923076923077,0.8461538461538461,13
31055,055,31,2016,32.54545454545455,0.2727272727272727,0.8181818181818182,11
36055,055,36,2015,28.93103448275862,0.5517241379310345,0.7931034482758621,29
36055,055,36,2016,26.0,0.5294117647058824,1.0,17
12057,057,12,2015,34.16923076923077,0.4307692307692308,0.6307692307692307,65
12057,057,12,2016,31.243589743589745,0.6153846153846154,0.6153846153846154,78
13057,057,13,2016,42.25,0.75,0.5,4
37057,057,37,2015,39.666666666666664,0.0,0.3333333333333333,3
39057,057,39,2015,23.583333333333332,0.4166666666666667,1.0,12
39057,057,39,2016,36.0,0.2,1.0,5
49057,057,49,2015,25.8,0.8,0.6,5
6059,059,6,2015,31.969135802469136,0.4691358024691358,0.8888888888888888,162
6059,059,6,2016,31.311764705882354,0.5705882352941176,0.8588235294117647,170
13059,059,13,2015,23.583333333333332,0.5,1.0,12
13059,059,13,2016,23.0,0.75,1.0,4
36059,059,36,2015,25.97872340425532,0.7021276595744681,0.7446808510638298,47
36059,059,36,2016,40.333333333333336,0.4,0.8888888888888888,45
6061,061,6,2015,42.470588235294116,0.6470588235294118,1.0,17
12061,061,12,2015,53.0,0.4,0.4,5
12061,061,12,2016,43.5,0.5,0.75,8
36061,061,36,2015,30.0,0.46511627906976744,0.8527131782945736,129
36061,061,36,2016,29.830065359477125,0.6209150326797386,0.8888888888888888,153
39061,061,39,2015,31.761904761904763,0.38095238095238093,0.8095238095238095,21
39061,061,39,2016,26.423076923076923,0.4230769230769231,1.0,26
48061,061,48,2015,22.53846153846154,0.15384615384615385,0.11538461538461539,26
48061,061,48,2016,28.05,0.6,0.2,20
53061,061,53,2015,27.894736842105264,0.7368421052631579,0.8947368421052632,19
53061,061,53,2016,34.51851851851852,0.6296296296296297,0.9629629629629629,27
13063,063,13,2015,29.4,0.6,1.0,5
13063,063,13,2016,39.0,0.0,1.0,1
36063,063,36,2015,23.333333333333332,0.3333333333333333,0.6666666666666666,3
36063,063,36,2016,32.0,0.0,1.0,2
37063,063,37,2015,32.421052631578945,0.3684210526315789,0.6842105263157895,19
37063,063,37,2016,31.9,0.3,0.95,20
53063,063,53,2015,25.444444444444443,0.4444444444444444,0.7777777777777778,9
53063,063,53,2016,28.615384615384617,0.6923076923076923,0.7692307692307693,13
6065,065,6,2015,45.5,0.5512820512820513,0.6794871794871795,78
6065,065,6,2016,37.306451612903224,0.45161290322580644,0.7580645161290323,62
26065,065,26,2015,24.333333333333332,0.6111111111111112,1.0,18
26065,065,26,2016,25.476190476190474,0.3333333333333333,0.9047619047619048,21
47065,065,47,2015,26.0,0.0,1.0,2
47065,065,47,2016,29.2,0.6,0.2,5
6067,067,6,2015,32.15151515151515,0.6212121212121212,0.9393939393939394,66
6067,067,6,2016,37.89705882352941,0.5441176470588235,0.9411764705882353,68
13067,067,13,2015,35.93103448275862,0.5172413793103449,0.8620689655172413,29
13067,067,13,2016,31.67391304347826,0.5869565217391305,0.8695652173913043,46
21067,067,21,2015,28.733333333333334,0.4666666666666667,1.0,15
21067,067,21,2016,28.857142857142858,0.5238095238095238,1.0,21
37067,067,37,2015,26.333333333333332,0.3333333333333333,1.0,3
37067,067,37,2016,27.666666666666668,0.6666666666666666,0.75,12
41067,067,41,2015,32.22222222222222,0.5555555555555556,0.9444444444444444,36
41067,067,41,2016,29.03448275862069,0.4482758620689655,1.0,29
53067,067,53,2015,34.0,0.75,0.5,4
53067,067,53,2016,25.5,0.0,1.0,2
8069,069,8,2015,22.533333333333335,0.5333333333333333,0.8666666666666667,15
8069,069,8,2016,20.166666666666668,0.5,1.0,6
6071,071,6,2015,37.58620689655172,0.5344827586206896,0.6724137931034483,58
6071,071,6,2016,36.84090909090909,0.45454545454545453,0.6590909090909091,44
12071,071,12,2015,42.61904761904762,0.5476190476190477,0.8095238095238095,42
12071,071,12,2016,43.48076923076923,0.36538461538461536,0.5,52
22071,071,22,2015,29.571428571428573,0.5714285714285714,0.6428571428571429,14
22071,071,22,2016,30.606060606060606,0.36363636363636365,0.7272727272727273,33
36071,071,36,2015,39.0,0.75,1.0,4
36071,071,36,2016,14.333333333333334,0.3333333333333333,1.0,3
37071,071,37,2015,25.0,0.0,0.0,1
37071,071,37,2016,45.0,0.0,1.0,1
42071,071,42,2015,22.285714285714285,0.7142857142857143,0.5714285714285714,7
42071,071,42,2016,43.857142857142854,0.0,1.0,7
1073,073,1,2015,26.0,0.3333333333333333,0.6666666666666666,3
1073,073,1,2016,34.30769230769231,0.5384615384615384,0.7692307692307693,13
6073,073,6,2015,32.206896551724135,0.5229885057471264,0.7241379310344828,174
6073,073,6,2016,32.03623188405797,0.5217391304347826,0.7536231884057971,138
12073,073,12,2015,31.066666666666666,0.4,0.7333333333333333,15
12073,073,12,2016,31.666666666666668,0.6666666666666666,1.0,12
13073,073,13,2016,26.0,0.5,1.0,2
22073,073,22,2015,32.0,0.0,1.0,1
53073,073,53,2015,24.6,0.6,1.0,5
53073,073,53,2016,33.22222222222222,0.5555555555555556,0.7777777777777778,9
55073,073,55,2016,16.5,0.0,0.5,2
6075,075,6,2015,29.044117647058822,0.5294117647058824,0.9411764705882353,68
6075,075,6,2016,28.8375,0.5375,0.9625,80
36075,075,36,2015,20.0,1.0,1.0,2
36075,075,36,2016,15.0,0.0,0.0,1
6077,077,6,2015,37.51851851851852,0.5185185185185185,0.7037037037037037,27
6077,077,6,2016,34.55555555555556,0.5185185185185185,0.8148148148148148,27
13077,077,13,2015,10.0,0.0,1.0,2
13077,077,13,2016,21.4,1.0,0.4,5
26077,077,26,2015,20.77777777777778,0.4444444444444444,0.6666666666666666,9
26077,077,26,2016,24.666666666666668,0.3333333333333333,1.0,6
53077,077,53,2015,51.0,0.3333333333333333,0.6666666666666666,3
53077,077,53,2016,18.333333333333332,0.6666666666666666,0.0,3
6079,079,6,2015,34.5,0.5,0.5,2
6079,079,6,2016,20.0,1.0,0.0,1
55079,079,55,2015,22.82758620689655,0.6551724137931034,0.8275862068965517,29
55079,079,55,2016,29.23076923076923,0.6923076923076923,0.6923076923076923,13
1081,081,1,2015,29.333333333333332,0.5,1.0,6
1081,081,1,2016,22.941176470588236,0.29411764705882354,1.0,17
6081,081,6,2015,30.09090909090909,0.6060606060606061,0.7878787878787878,66
6081,081,6,2016,41.2,0.5454545454545454,0.9090909090909091,55
12081,081,12,2015,48.90909090909091,0.45454545454545453,0.6363636363636364,11
12081,081,12,2016,53.07142857142857,0.5,0.7142857142857143,14
18081,081,18,2015,25.0,0.0,1.0,3
18081,081,18,2016,17.0,0.0,1.0,2
26081,081,26,2015,26.454545454545453,0.5454545454545454,0.8181818181818182,11
26081,081,26,2016,34.42857142857143,0.5,0.6428571428571429,14
36081,081,36,2015,35.354166666666664,0.5416666666666666,0.8194444444444444,144
36081,081,36,2016,33.607142857142854,0.6122448979591837,0.7908163265306123,196
37081,081,37,2015,28.38888888888889,0.3333333333333333,0.4444444444444444,18
37081,081,37,2016,23.952380952380953,0.3333333333333333,0.7619047619047619,21
6083,083,6,2015,24.68,0.48,0.8,25
6083,083,6,2016,33.63636363636363,0.4090909090909091,0.9545454545454546,22
12083,083,12,2015,14.0,0.0,0.0,1
12083,083,12,2016,15.0,1.0,0.0,1
36083,083,36,2015,25.142857142857142,0.14285714285714285,0.8571428571428571,7
36083,083,36,2016,21.0,0.7,0.7,10
45083,083,45,2015,61.25,0.75,1.0,4
45083,083,45,2016,24.0,0.0,1.0,1
6085,085,6,2015,32.85232067510549,0.5443037974683544,0.9367088607594937,237
6085,085,6,2016,34.710204081632654,0.5714285714285714,0.8938775510204081,245
12085,085,12,2015,56.125,0.375,0.5,8
12085,085,12,2016,81.5,0.5,1.0,2
36085,085,36,2015,30.9375,0.375,1.0,16
36085,085,36,2016,27.25,0.75,0.25,4
37085,085,37,2016,45.0,0.5,0.0,2
42085,085,42,2015,18.0,0.0,1.0,2
42085,085,42,2016,55.0,0.0,0.0,1
48085,085,48,2015,32.62264150943396,0.5849056603773585,0.9056603773584906,53
48085,085,48,2016,38.932203389830505,0.4915254237288136,1.0,59
6087,087,6,2015,20.0,0.8,1.0,5
6087,087,6,2016,20.181818181818183,0.2727272727272727,1.0,11
36087,087,36,2015,58.8,1.0,1.0,5
36087,087,36,2016,44.0,0.3333333333333333,0.8333333333333334,6
51087,087,51,2015,27.857142857142858,0.42857142857142855,0.7142857142857143,7
51087,087,51,2016,38.45454545454545,0.6363636363636364,0.9090909090909091,11
55087,087,55,2016,20.0,1.0,1.0,1
6089,089,6,2015,26.333333333333332,0.0,1.0,3
6089,089,6,2016,26.428571428571427,1.0,1.0,7
17089,089,17,2015,32.77777777777778,0.6666666666666666,0.4444444444444444,9
17089,089,17,2016,25.857142857142858,0.2857142857142857,0.21428571428571427,14
18089,089,18,2015,25.8,0.0,1.0,5
18089,089,18,2016,28.0,0.6923076923076923,0.9230769230769231,13
36089,089,36,2015,20.0,0.0,1.0,2
36089,089,36,2016,32.25,0.25,0.75,4
39089,089,39,2016,23.0,0.5,1.0,2
42089,089,42,2016,37.5,0.75,1.0,4
12091,091,12,2015,27.25,0.875,0.875,8
12091,091,12,2016,39.6,0.8,1.0,5
